,Month,Day,Year,Open,High,Low,Close,Adj_Close,Volume
7369,Dec,"09,",1994,"1,941.20","1,948.20","1,931.40","1,937.00","1,937.00",-
7370,Dec,"08,",1994,"1,961.00","1,970.50","1,952.60","1,954.10","1,954.10",-
7371,Dec,"07,",1994,"1,965.10","1,989.60","1,962.50","1,969.80","1,969.80",-
7372,Dec,"06,",1994,"1,969.30","1,970.10","1,952.90","1,969.00","1,969.00",-
7373,Dec,"05,",1994,"1,990.20","2,003.20","1,972.30","1,973.70","1,973.70",-
7374,Dec,"02,",1994,"1,963.90","1,983.20","1,957.10","1,982.70","1,982.70",-
7375,Dec,"01,",1994,"1,976.20","1,992.10","1,963.30","1,964.00","1,964.00",-
7376,Nov,"30,",1994,"1,944.50","1,978.00","1,939.40","1,975.90","1,975.90",-
7377,Nov,"29,",1994,"1,946.90","1,953.50","1,937.00","1,940.00","1,940.00",-
7378,Nov,"28,",1994,"1,958.90","1,964.20","1,943.20","1,952.40","1,952.40",-
7379,Nov,"25,",1994,"1,938.40","1,948.90","1,926.50","1,945.90","1,945.90",-
7380,Nov,"24,",1994,"1,911.70","1,940.20","1,908.80","1,934.70","1,934.70",-
7381,Nov,"23,",1994,"1,881.70","1,896.70","1,872.30","1,893.10","1,893.10",-
7382,Nov,"22,",1994,"1,909.70","1,914.20","1,897.40","1,911.40","1,911.40",-
7383,Nov,"21,",1994,"1,932.50","1,938.30","1,923.90","1,927.80","1,927.80",-
7384,Nov,"18,",1994,"1,930.50","1,931.70","1,907.60","1,926.50","1,926.50",-
7385,Nov,"17,",1994,"1,941.30","1,945.90","1,927.30","1,927.50","1,927.50",-
7386,Nov,"16,",1994,"1,943.20","1,964.20","1,930.00","1,950.20","1,950.20",-
7387,Nov,"15,",1994,"1,944.60","1,958.00","1,942.80","1,954.50","1,954.50",-
7388,Nov,"14,",1994,"1,940.30","1,946.60","1,927.60","1,941.10","1,941.10",-
7389,Nov,"11,",1994,-,-,-,-,-,-
7390,Nov,"10,",1994,"1,939.10","1,951.80","1,927.00","1,948.40","1,948.40",-
7391,Nov,"09,",1994,"1,944.30","1,961.50","1,939.10","1,943.90","1,943.90",-
7392,Nov,"08,",1994,"1,906.00","1,923.80","1,899.20","1,921.50","1,921.50",-
7393,Nov,"07,",1994,"1,919.30","1,919.30","1,899.50","1,906.10","1,906.10",-
7394,Nov,"04,",1994,"1,921.20","1,932.60","1,908.10","1,931.70","1,931.70",-
7395,Nov,"03,",1994,"1,884.80","1,911.20","1,870.80","1,911.10","1,911.10",-
7396,Nov,"02,",1994,"1,880.40","1,885.90","1,867.50","1,873.60","1,873.60",-
7397,Nov,"01,",1994,-,-,-,-,-,-
7398,Oct,"31,",1994,-,-,-,-,-,-
7399,Oct,"28,",1994,"1,865.90","1,907.60","1,859.10","1,905.70","1,905.70",-
7400,Oct,"27,",1994,"1,848.60","1,858.30","1,838.20","1,858.10","1,858.10",-
7401,Oct,"26,",1994,"1,843.30","1,852.30","1,826.90","1,831.50","1,831.50",-
7402,Oct,"25,",1994,"1,818.60","1,833.10","1,796.80","1,824.40","1,824.40",-
7403,Oct,"24,",1994,"1,851.30","1,865.00","1,837.80","1,841.60","1,841.60",-
7404,Oct,"21,",1994,"1,843.70","1,853.10","1,829.50","1,842.10","1,842.10",-
7405,Oct,"20,",1994,"1,885.80","1,894.90","1,860.90","1,867.40","1,867.40",-
7406,Oct,"19,",1994,"1,896.50","1,901.90","1,869.90","1,876.30","1,876.30",-
7407,Oct,"18,",1994,"1,899.30","1,912.40","1,892.50","1,898.60","1,898.60",-
7408,Oct,"17,",1994,"1,938.70","1,945.40","1,904.50","1,906.40","1,906.40",-
7409,Oct,"14,",1994,"1,934.20","1,949.00","1,926.90","1,933.00","1,933.00",-
7410,Oct,"13,",1994,"1,910.90","1,959.50","1,910.90","1,955.60","1,955.60",-
7411,Oct,"12,",1994,"1,903.20","1,921.80","1,903.20","1,918.10","1,918.10",-
7412,Oct,"11,",1994,"1,909.20","1,924.70","1,888.40","1,919.00","1,919.00",-
7413,Oct,"10,",1994,"1,866.00","1,901.50","1,866.00","1,898.30","1,898.30",-
7414,Oct,"07,",1994,"1,833.70","1,863.10","1,825.40","1,856.40","1,856.40",-
7415,Oct,"06,",1994,"1,840.40","1,852.40","1,835.70","1,843.40","1,843.40",-
7416,Oct,"05,",1994,"1,852.30","1,858.70","1,827.40","1,833.70","1,833.70",-
7417,Oct,"04,",1994,"1,852.50","1,879.20","1,851.70","1,876.10","1,876.10",-
7418,Oct,"03,",1994,"1,865.30","1,868.10","1,842.60","1,852.80","1,852.80",-
7419,Sep,"30,",1994,"1,870.40","1,892.20","1,856.50","1,879.30","1,879.30",-
7420,Sep,"29,",1994,"1,897.40","1,903.20","1,864.20","1,876.20","1,876.20",-
7421,Sep,"28,",1994,"1,917.60","1,926.00","1,889.20","1,905.00","1,905.00",-
7422,Sep,"27,",1994,"1,895.90","1,913.90","1,895.10","1,901.30","1,901.30",-
7423,Sep,"26,",1994,"1,937.40","1,938.20","1,895.60","1,902.70","1,902.70",-
7424,Sep,"23,",1994,"1,902.90","1,933.20","1,898.10","1,927.40","1,927.40",-
7425,Sep,"22,",1994,"1,904.20","1,912.00","1,891.60","1,899.40","1,899.40",-
7426,Sep,"21,",1994,"1,919.20","1,920.00","1,895.30","1,897.20","1,897.20",-
7427,Sep,"20,",1994,"1,908.70","1,921.00","1,891.80","1,919.30","1,919.30",-
7428,Sep,"19,",1994,"1,925.60","1,935.50","1,916.00","1,922.90","1,922.90",-
7429,Sep,"16,",1994,"1,985.30","1,986.70","1,919.50","1,924.60","1,924.60",-
7430,Sep,"15,",1994,"1,956.60","1,981.60","1,947.80","1,977.30","1,977.30",-
7431,Sep,"14,",1994,"1,962.20","1,968.80","1,949.60","1,952.90","1,952.90",-
7432,Sep,"13,",1994,"1,958.80","1,971.30","1,934.80","1,969.40","1,969.40",-
7433,Sep,"12,",1994,"1,939.30","1,969.90","1,927.10","1,966.80","1,966.80",-
7434,Sep,"09,",1994,"1,985.40","1,993.50","1,945.40","1,948.80","1,948.80",-
7435,Sep,"08,",1994,"1,980.70","1,987.10","1,965.20","1,983.40","1,983.40",-
7436,Sep,"07,",1994,"1,971.80","1,981.20","1,953.70","1,964.20","1,964.20",-
7437,Sep,"06,",1994,"1,979.10","1,990.90","1,961.20","1,961.50","1,961.50",-
7438,Sep,"05,",1994,"2,002.60","2,007.10","1,978.50","1,998.20","1,998.20",-
7439,Sep,"02,",1994,"2,043.40","2,064.40","2,016.10","2,020.40","2,020.40",-
7440,Sep,"01,",1994,"2,064.80","2,064.80","2,033.10","2,034.90","2,034.90",-
7441,Aug,"31,",1994,"2,038.40","2,070.00","2,038.40","2,069.10","2,069.10",-
7442,Aug,"30,",1994,"2,069.50","2,069.80","2,055.30","2,060.40","2,060.40",-
7443,Aug,"29,",1994,"2,059.00","2,086.80","2,053.60","2,075.30","2,075.30",-
7444,Aug,"26,",1994,"2,018.90","2,067.80","2,017.10","2,062.70","2,062.70",-
7445,Aug,"25,",1994,"2,036.00","2,040.50","2,017.40","2,026.50","2,026.50",-
7446,Aug,"24,",1994,"1,996.90","2,013.40","1,995.80","2,006.30","2,006.30",-
7447,Aug,"23,",1994,"1,969.30","2,005.00","1,962.40","2,000.60","2,000.60",-
7448,Aug,"22,",1994,"2,004.30","2,008.40","1,964.60","1,972.60","1,972.60",-
7449,Aug,"19,",1994,"2,006.90","2,020.50","1,993.90","2,001.30","2,001.30",-
7450,Aug,"18,",1994,"2,030.30","2,030.30","2,005.10","2,010.50","2,010.50",-
7451,Aug,"17,",1994,"2,024.60","2,041.20","2,023.40","2,035.00","2,035.00",-
7452,Aug,"16,",1994,"2,015.70","2,026.00","2,004.30","2,012.40","2,012.40",-
7453,Aug,"15,",1994,-,-,-,-,-,-
7454,Aug,"12,",1994,"2,014.20","2,020.80","1,992.50","2,007.00","2,007.00",-
7455,Aug,"11,",1994,"2,070.20","2,078.70","2,030.20","2,038.90","2,038.90",-
7456,Aug,"10,",1994,"2,079.70","2,080.40","2,053.10","2,064.20","2,064.20",-
7457,Aug,"09,",1994,"2,097.50","2,099.90","2,072.40","2,074.50","2,074.50",-
7458,Aug,"08,",1994,"2,098.00","2,109.40","2,090.80","2,106.30","2,106.30",-
7459,Aug,"05,",1994,"2,096.00","2,114.80","2,089.70","2,107.10","2,107.10",-
7460,Aug,"04,",1994,"2,120.70","2,123.10","2,089.70","2,096.50","2,096.50",-
7461,Aug,"03,",1994,"2,110.20","2,125.50","2,103.80","2,115.00","2,115.00",-
7462,Aug,"02,",1994,"2,090.60","2,122.40","2,087.90","2,117.20","2,117.20",-
7463,Aug,"01,",1994,"2,077.20","2,083.00","2,064.70","2,069.60","2,069.60",-
7464,Jul,"29,",1994,"2,067.30","2,080.10","2,059.40","2,075.00","2,075.00",-
7465,Jul,"28,",1994,"2,046.60","2,057.10","2,039.20","2,053.40","2,053.40",-
7466,Jul,"27,",1994,"2,068.70","2,070.90","2,054.70","2,055.70","2,055.70",-
7467,Jul,"26,",1994,"2,058.90","2,092.70","2,054.20","2,076.80","2,076.80",-
7468,Jul,"25,",1994,"2,046.70","2,071.30","2,038.00","2,059.80","2,059.80",-
7469,Jul,"22,",1994,"2,064.90","2,074.80","2,041.40","2,041.40","2,041.40",-
7470,Jul,"21,",1994,"2,029.10","2,058.80","2,023.10","2,053.80","2,053.80",-
7471,Jul,"20,",1994,"2,048.70","2,064.90","2,027.30","2,043.70","2,043.70",-
7472,Jul,"19,",1994,"2,029.10","2,060.00","2,017.60","2,052.30","2,052.30",-
7473,Jul,"18,",1994,"1,991.40","2,030.40","1,987.30","2,025.10","2,025.10",-
7474,Jul,"15,",1994,-,-,-,-,-,-
7475,Jul,"14,",1994,-,-,-,-,-,-
7476,Jul,"13,",1994,"1,952.00","1,974.60","1,948.50","1,974.60","1,974.60",-
7477,Jul,"12,",1994,"1,955.50","1,955.50","1,929.50","1,942.10","1,942.10",-
7478,Jul,"11,",1994,"1,927.90","1,958.10","1,927.90","1,949.80","1,949.80",-
7479,Jul,"08,",1994,"1,914.40","1,929.10","1,902.80","1,920.80","1,920.80",-
7480,Jul,"07,",1994,"1,893.90","1,931.30","1,893.90","1,920.80","1,920.80",-
7481,Jul,"06,",1994,"1,894.50","1,900.10","1,874.40","1,889.00","1,889.00",-
7482,Jul,"05,",1994,"1,876.20","1,886.20","1,854.80","1,878.70","1,878.70",-
7483,Jul,"04,",1994,"1,873.90","1,906.60","1,866.20","1,866.20","1,866.20",-
7484,Jul,"01,",1994,"1,899.30","1,899.30","1,859.50","1,872.90","1,872.90",-
7485,Jun,"30,",1994,"1,955.70","1,955.70","1,885.70","1,892.00","1,892.00",-
7486,Jun,"29,",1994,"1,925.30","1,941.40","1,923.90","1,936.30","1,936.30",-
7487,Jun,"28,",1994,"1,944.30","1,945.40","1,924.00","1,925.80","1,925.80",-
7488,Jun,"27,",1994,"1,883.80","1,920.60","1,870.60","1,911.60","1,911.60",-
7489,Jun,"24,",1994,"1,917.40","1,938.20","1,896.50","1,907.00","1,907.00",-
7490,Jun,"23,",1994,"1,937.70","1,953.10","1,908.30","1,939.00","1,939.00",-
7491,Jun,"22,",1994,"1,895.90","1,922.90","1,895.90","1,917.00","1,917.00",-
7492,Jun,"21,",1994,"1,893.80","1,912.00","1,878.90","1,890.80","1,890.80",-
7493,Jun,"20,",1994,"1,909.10","1,914.40","1,856.30","1,903.00","1,903.00",-
7494,Jun,"17,",1994,"1,965.30","1,967.00","1,932.40","1,936.00","1,936.00",-
7495,Jun,"16,",1994,"1,951.00","1,951.60","1,931.80","1,942.80","1,942.80",-
7496,Jun,"15,",1994,"1,985.30","1,988.40","1,954.10","1,966.40","1,966.40",-
7497,Jun,"14,",1994,"1,956.50","1,997.50","1,956.50","1,992.00","1,992.00",-
7498,Jun,"13,",1994,"2,010.40","2,010.40","1,969.10","1,977.70","1,977.70",-
7499,Jun,"10,",1994,"2,031.90","2,040.10","2,017.40","2,020.70","2,020.70",-
7500,Jun,"09,",1994,"2,044.80","2,046.30","2,011.50","2,028.40","2,028.40",-
7501,Jun,"08,",1994,"2,024.10","2,060.40","2,020.70","2,046.80","2,046.80",-
7502,Jun,"07,",1994,"2,027.30","2,032.70","2,008.40","2,023.70","2,023.70",-
7503,Jun,"06,",1994,"2,042.60","2,051.30","2,031.00","2,037.20","2,037.20",-
7504,Jun,"03,",1994,"2,008.90","2,044.80","2,001.40","2,041.70","2,041.70",-
7505,Jun,"02,",1994,"1,987.50","2,010.40","1,979.80","2,007.40","2,007.40",-
7506,Jun,"01,",1994,"2,043.40","2,043.90","1,972.20","1,979.70","1,979.70",-
7507,May,"31,",1994,"2,034.60","2,035.70","2,013.60","2,029.90","2,029.90",-
7508,May,"30,",1994,"2,062.80","2,065.10","2,042.80","2,052.50","2,052.50",-
7509,May,"27,",1994,"2,098.00","2,102.30","2,038.80","2,050.70","2,050.70",-
7510,May,"26,",1994,"2,078.30","2,096.50","2,078.30","2,091.90","2,091.90",-
7511,May,"25,",1994,"2,140.30","2,141.90","2,078.10","2,084.40","2,084.40",-
7512,May,"24,",1994,"2,141.30","2,142.50","2,118.80","2,133.30","2,133.30",-
7513,May,"23,",1994,-,-,-,-,-,-
7514,May,"20,",1994,"2,163.80","2,171.40","2,146.80","2,155.40","2,155.40",-
7515,May,"19,",1994,"2,176.10","2,183.20","2,165.40","2,165.40","2,165.40",-
7516,May,"18,",1994,"2,212.00","2,217.70","2,175.00","2,184.00","2,184.00",-
7517,May,"17,",1994,"2,177.80","2,198.00","2,176.60","2,195.20","2,195.20",-
7518,May,"16,",1994,"2,196.90","2,204.10","2,183.20","2,187.80","2,187.80",-
7519,May,"13,",1994,"2,182.40","2,206.20","2,181.90","2,187.00","2,187.00",-
7520,May,"12,",1994,-,-,-,-,-,-
7521,May,"11,",1994,"2,176.60","2,182.00","2,158.40","2,176.70","2,176.70",-
7522,May,"10,",1994,"2,137.00","2,170.50","2,137.00","2,165.00","2,165.00",-
7523,May,"09,",1994,"2,136.80","2,143.50","2,123.50","2,139.40","2,139.40",-
7524,May,"06,",1994,"2,166.50","2,166.50","2,127.60","2,158.20","2,158.20",-
7525,May,"05,",1994,"2,133.20","2,164.40","2,131.80","2,162.60","2,162.60",-
7526,May,"04,",1994,"2,169.80","2,169.80","2,136.20","2,141.60","2,141.60",-
7527,May,"03,",1994,"2,186.90","2,187.80","2,174.20","2,179.00","2,179.00",-
7528,May,"02,",1994,"2,178.10","2,197.80","2,178.10","2,186.20","2,186.20",-
7529,Apr,"29,",1994,"2,144.50","2,172.40","2,140.70","2,166.00","2,166.00",-
7530,Apr,"28,",1994,"2,146.90","2,172.20","2,146.90","2,150.30","2,150.30",-
7531,Apr,"27,",1994,"2,145.40","2,154.60","2,143.80","2,147.30","2,147.30",-
7532,Apr,"26,",1994,"2,133.60","2,138.60","2,119.90","2,130.90","2,130.90",-
7533,Apr,"25,",1994,"2,133.10","2,133.70","2,097.20","2,116.30","2,116.30",-
7534,Apr,"22,",1994,"2,112.70","2,136.10","2,109.50","2,135.20","2,135.20",-
7535,Apr,"21,",1994,"2,098.30","2,108.90","2,079.30","2,092.00","2,092.00",-
7536,Apr,"20,",1994,"2,140.60","2,142.20","2,094.50","2,102.70","2,102.70",-
7537,Apr,"19,",1994,"2,147.30","2,164.70","2,117.50","2,136.00","2,136.00",-
7538,Apr,"18,",1994,"2,162.50","2,188.60","2,155.60","2,160.10","2,160.10",-
7539,Apr,"15,",1994,"2,145.70","2,159.60","2,130.40","2,159.60","2,159.60",-
7540,Apr,"14,",1994,"2,148.90","2,150.30","2,123.70","2,139.10","2,139.10",-
7541,Apr,"13,",1994,"2,149.70","2,158.10","2,140.90","2,152.40","2,152.40",-
7542,Apr,"12,",1994,"2,149.60","2,162.00","2,145.20","2,148.60","2,148.60",-
7543,Apr,"11,",1994,"2,125.10","2,151.50","2,123.50","2,145.30","2,145.30",-
7544,Apr,"08,",1994,"2,125.30","2,129.50","2,105.40","2,114.80","2,114.80",-
7545,Apr,"07,",1994,"2,129.80","2,146.90","2,112.80","2,119.60","2,119.60",-
7546,Apr,"06,",1994,"2,121.40","2,139.60","2,114.10","2,128.20","2,128.20",-
7547,Apr,"05,",1994,"2,067.80","2,103.30","2,057.20","2,100.30","2,100.30",-
7548,Apr,"04,",1994,-,-,-,-,-,-
7549,Apr,"01,",1994,-,-,-,-,-,-
7550,Mar,"31,",1994,"2,075.00","2,109.20","2,069.40","2,081.90","2,081.90",-
7551,Mar,"30,",1994,"2,097.60","2,106.10","2,079.60","2,083.90","2,083.90",-
7552,Mar,"29,",1994,"2,151.10","2,155.60","2,120.10","2,123.40","2,123.40",-
7553,Mar,"28,",1994,"2,136.40","2,165.80","2,129.60","2,144.50","2,144.50",-
7554,Mar,"25,",1994,"2,162.00","2,171.00","2,113.60","2,136.60","2,136.60",-
7555,Mar,"24,",1994,"2,187.00","2,199.00","2,152.60","2,152.60","2,152.60",-
7556,Mar,"23,",1994,"2,221.80","2,225.20","2,197.70","2,200.20","2,200.20",-
7557,Mar,"22,",1994,"2,210.20","2,222.50","2,196.10","2,200.70","2,200.70",-
7558,Mar,"21,",1994,"2,205.60","2,212.90","2,193.80","2,202.70","2,202.70",-
7559,Mar,"18,",1994,"2,238.70","2,238.70","2,201.50","2,221.30","2,221.30",-
7560,Mar,"17,",1994,"2,260.60","2,260.60","2,235.60","2,247.80","2,247.80",-
7561,Mar,"16,",1994,"2,251.90","2,256.20","2,236.40","2,242.70","2,242.70",-
7562,Mar,"15,",1994,"2,225.90","2,258.50","2,221.90","2,258.50","2,258.50",-
7563,Mar,"14,",1994,"2,196.80","2,217.90","2,196.80","2,215.00","2,215.00",-
7564,Mar,"11,",1994,"2,177.30","2,184.80","2,164.50","2,175.00","2,175.00",-
7565,Mar,"10,",1994,"2,209.00","2,217.60","2,180.80","2,184.60","2,184.60",-
7566,Mar,"09,",1994,"2,211.80","2,213.90","2,191.60","2,199.70","2,199.70",-
7567,Mar,"08,",1994,"2,216.80","2,224.90","2,206.30","2,216.40","2,216.40",-
7568,Mar,"07,",1994,"2,199.10","2,225.50","2,196.70","2,219.90","2,219.90",-
7569,Mar,"04,",1994,"2,166.10","2,178.70","2,155.90","2,178.70","2,178.70",-
7570,Mar,"03,",1994,-,-,-,-,-,-
7571,Mar,"02,",1994,"2,164.70","2,169.20","2,079.90","2,144.70","2,144.70",-
7572,Mar,"01,",1994,"2,241.70","2,241.70","2,176.50","2,183.10","2,183.10",-
7573,Feb,"28,",1994,"2,223.00","2,239.40","2,214.80","2,238.10","2,238.10",-
7574,Feb,"25,",1994,"2,195.60","2,217.30","2,189.20","2,199.00","2,199.00",-
7575,Feb,"24,",1994,"2,245.50","2,245.50","2,178.20","2,208.30","2,208.30",-
7576,Feb,"23,",1994,"2,251.60","2,257.30","2,241.20","2,252.00","2,252.00",-
7577,Feb,"22,",1994,"2,226.50","2,233.80","2,209.10","2,226.70","2,226.70",-
7578,Feb,"21,",1994,"2,230.10","2,241.30","2,211.30","2,215.20","2,215.20",-
7579,Feb,"18,",1994,"2,267.10","2,280.70","2,247.20","2,251.80","2,251.80",-
7580,Feb,"17,",1994,"2,257.20","2,305.60","2,238.80","2,281.20","2,281.20",-
7581,Feb,"16,",1994,"2,255.40","2,264.30","2,243.30","2,258.00","2,258.00",-
7582,Feb,"15,",1994,"2,244.70","2,264.60","2,229.10","2,258.00","2,258.00",-
7583,Feb,"14,",1994,"2,281.60","2,281.60","2,238.40","2,281.60","2,281.60",-
7584,Feb,"11,",1994,"2,277.40","2,283.90","2,251.80","2,275.10","2,275.10",-
7585,Feb,"10,",1994,"2,309.50","2,311.30","2,280.80","2,296.80","2,296.80",-
7586,Feb,"09,",1994,"2,283.50","2,305.70","2,273.70","2,302.10","2,302.10",-
7587,Feb,"08,",1994,"2,302.10","2,318.20","2,291.40","2,299.90","2,299.90",-
7588,Feb,"07,",1994,"2,271.70","2,294.40","2,258.60","2,287.10","2,287.10",-
7589,Feb,"04,",1994,"2,312.50","2,340.00","2,310.00","2,329.20","2,329.20",-
7590,Feb,"03,",1994,"2,354.40","2,355.00","2,314.00","2,322.00","2,322.00",-
7591,Feb,"02,",1994,"2,328.10","2,361.00","2,328.10","2,355.90","2,355.90",-
7592,Feb,"01,",1994,"2,339.10","2,344.60","2,317.70","2,331.30","2,331.30",-
7593,Jan,"31,",1994,"2,327.40","2,339.40","2,322.90","2,334.40","2,334.40",-
7594,Jan,"28,",1994,"2,281.60","2,316.20","2,268.90","2,313.20","2,313.20",-
7595,Jan,"27,",1994,"2,289.70","2,299.50","2,272.80","2,281.00","2,281.00",-
7596,Jan,"26,",1994,"2,269.90","2,288.60","2,265.70","2,282.40","2,282.40",-
7597,Jan,"25,",1994,"2,288.90","2,298.30","2,271.40","2,278.30","2,278.30",-
7598,Jan,"24,",1994,"2,235.40","2,274.90","2,220.00","2,274.50","2,274.50",-
7599,Jan,"21,",1994,"2,249.60","2,261.20","2,236.50","2,244.00","2,244.00",-
7600,Jan,"20,",1994,"2,275.70","2,279.20","2,246.90","2,257.80","2,257.80",-
7601,Jan,"19,",1994,"2,263.40","2,286.00","2,255.20","2,274.70","2,274.70",-
7602,Jan,"18,",1994,"2,237.60","2,249.40","2,217.80","2,247.40","2,247.40",-
7603,Jan,"17,",1994,"2,275.40","2,276.90","2,230.10","2,234.80","2,234.80",-
7604,Jan,"14,",1994,"2,261.10","2,279.30","2,243.70","2,262.30","2,262.30",-
7605,Jan,"13,",1994,"2,279.30","2,284.00","2,249.20","2,252.20","2,252.20",-
7606,Jan,"12,",1994,"2,311.50","2,312.00","2,281.20","2,281.90","2,281.90",-
7607,Jan,"11,",1994,"2,321.10","2,349.20","2,318.80","2,331.30","2,331.30",-
7608,Jan,"10,",1994,"2,307.40","2,321.30","2,301.80","2,317.30","2,317.30",-
7609,Jan,"07,",1994,"2,272.60","2,308.50","2,258.10","2,307.60","2,307.60",-
7610,Jan,"06,",1994,"2,244.50","2,276.00","2,240.20","2,275.10","2,275.10",-
7611,Jan,"05,",1994,"2,277.40","2,284.20","2,244.70","2,249.60","2,249.60",-
7612,Jan,"04,",1994,"2,273.40","2,276.60","2,259.90","2,274.30","2,274.30",-
7613,Jan,"03,",1994,"2,263.00","2,300.10","2,259.90","2,290.60","2,290.60",-
7614,Dec,"31,",1993,"2,280.50","2,281.20","2,259.00","2,268.20","2,268.20",-
7615,Dec,"30,",1993,"2,277.80","2,284.20","2,271.30","2,281.20","2,281.20",-
7616,Dec,"29,",1993,"2,262.90","2,289.50","2,261.00","2,281.90","2,281.90",-
7617,Dec,"28,",1993,"2,279.80","2,284.20","2,257.30","2,264.60","2,264.60",-
7618,Dec,"27,",1993,"2,270.90","2,284.20","2,261.40","2,276.60","2,276.60",-
7619,Dec,"24,",1993,"2,247.00","2,256.30","2,229.90","2,251.50","2,251.50",-
7620,Dec,"23,",1993,"2,233.60","2,245.50","2,228.30","2,243.00","2,243.00",-
7621,Dec,"22,",1993,"2,212.70","2,228.60","2,211.70","2,225.80","2,225.80",-
7622,Dec,"21,",1993,"2,228.20","2,230.10","2,208.50","2,215.90","2,215.90",-
7623,Dec,"20,",1993,"2,201.00","2,223.70","2,201.00","2,223.50","2,223.50",-
7624,Dec,"17,",1993,"2,177.10","2,199.20","2,167.70","2,196.40","2,196.40",-
7625,Dec,"16,",1993,"2,179.00","2,179.00","2,151.30","2,160.30","2,160.30",-
7626,Dec,"15,",1993,"2,180.20","2,180.20","2,137.40","2,162.60","2,162.60",-
7627,Dec,"14,",1993,"2,203.20","2,220.70","2,154.40","2,156.50","2,156.50",-
7628,Dec,"13,",1993,"2,197.50","2,207.50","2,181.50","2,196.30","2,196.30",-
7629,Dec,"10,",1993,"2,203.50","2,212.20","2,196.80","2,198.10","2,198.10",-
7630,Dec,"09,",1993,"2,224.40","2,224.40","2,199.90","2,211.40","2,211.40",-
7631,Dec,"08,",1993,"2,175.20","2,208.70","2,174.70","2,205.30","2,205.30",-
7632,Dec,"07,",1993,"2,182.50","2,185.80","2,167.70","2,176.10","2,176.10",-
7633,Dec,"06,",1993,"2,189.80","2,195.70","2,181.10","2,186.70","2,186.70",-
7634,Dec,"03,",1993,"2,162.20","2,193.70","2,149.60","2,188.40","2,188.40",-
7635,Dec,"02,",1993,"2,169.40","2,170.50","2,146.90","2,160.50","2,160.50",-
7636,Dec,"01,",1993,"2,118.60","2,157.60","2,112.60","2,154.00","2,154.00",-
7637,Nov,"30,",1993,"2,114.00","2,122.90","2,096.70","2,110.10","2,110.10",-
7638,Nov,"29,",1993,"2,111.00","2,125.40","2,105.80","2,119.30","2,119.30",-
7639,Nov,"26,",1993,"2,131.60","2,136.80","2,118.00","2,120.60","2,120.60",-
7640,Nov,"25,",1993,"2,071.50","2,121.30","2,057.40","2,118.40","2,118.40",-
7641,Nov,"24,",1993,"2,094.40","2,095.70","2,056.90","2,070.60","2,070.60",-
7642,Nov,"23,",1993,"2,071.50","2,094.10","2,059.50","2,071.50","2,071.50",-
7643,Nov,"22,",1993,"2,105.70","2,108.70","2,082.60","2,082.60","2,082.60",-
7644,Nov,"19,",1993,"2,141.80","2,153.60","2,132.70","2,145.20","2,145.20",-
7645,Nov,"18,",1993,"2,161.30","2,171.90","2,142.90","2,149.70","2,149.70",-
7646,Nov,"17,",1993,"2,137.80","2,156.10","2,131.20","2,148.00","2,148.00",-
7647,Nov,"16,",1993,"2,127.20","2,148.10","2,103.10","2,115.90","2,115.90",-
7648,Nov,"15,",1993,"2,112.10","2,128.90","2,106.60","2,117.90","2,117.90",-
7649,Nov,"12,",1993,"2,069.30","2,100.80","2,069.30","2,096.90","2,096.90",-
7650,Nov,"11,",1993,-,-,-,-,-,-
7651,Nov,"10,",1993,"2,109.70","2,114.10","2,073.50","2,087.30","2,087.30",-
7652,Nov,"09,",1993,"2,096.60","2,118.00","2,092.70","2,112.90","2,112.90",-
7653,Nov,"08,",1993,"2,096.30","2,097.50","2,073.20","2,084.80","2,084.80",-
7654,Nov,"05,",1993,"2,111.10","2,111.10","2,068.30","2,081.00","2,081.00",-
7655,Nov,"04,",1993,"2,147.70","2,154.70","2,131.50","2,136.00","2,136.00",-
7656,Nov,"03,",1993,"2,174.40","2,178.00","2,162.60","2,171.20","2,171.20",-
7657,Nov,"02,",1993,"2,174.30","2,191.80","2,165.10","2,169.70","2,169.70",-
7658,Nov,"01,",1993,-,-,-,-,-,-
7659,Oct,"29,",1993,"2,206.00","2,212.10","2,175.40","2,182.00","2,182.00",-
7660,Oct,"28,",1993,"2,183.00","2,200.00","2,167.80","2,196.00","2,196.00",-
7661,Oct,"27,",1993,"2,204.40","2,211.20","2,186.20","2,192.00","2,192.00",-
7662,Oct,"26,",1993,"2,225.80","2,235.40","2,209.20","2,210.40","2,210.40",-
7663,Oct,"25,",1993,"2,224.80","2,240.20","2,223.40","2,227.70","2,227.70",-
7664,Oct,"22,",1993,"2,206.60","2,239.00","2,204.40","2,231.90","2,231.90",-
7665,Oct,"21,",1993,"2,146.30","2,205.10","2,142.50","2,199.70","2,199.70",-
7666,Oct,"20,",1993,"2,151.40","2,157.50","2,144.50","2,149.70","2,149.70",-
7667,Oct,"19,",1993,"2,144.70","2,150.80","2,137.30","2,147.30","2,147.30",-
7668,Oct,"18,",1993,"2,147.90","2,162.20","2,139.30","2,145.00","2,145.00",-
7669,Oct,"15,",1993,"2,123.10","2,143.50","2,119.70","2,139.30","2,139.30",-
7670,Oct,"14,",1993,"2,117.90","2,117.90","2,102.80","2,113.90","2,113.90",-
7671,Oct,"13,",1993,"2,128.60","2,144.50","2,120.10","2,127.30","2,127.30",-
